date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
02/01/2009;27;42;0.05;0.0;0.0;6.26;220;14.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
16/01/2009;15;28;0.0;0.0;0.0;4.47;300;13.0;;;;;;;;;;;;;;;;;;;
18/01/2009;32;41;0.0;0.0;0.0;10.51;210;17.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
23/01/2009;31;60;0.0;0.0;0.0;8.05;240;17.0;;;;;;;;;;;;;;;;;;;
09/02/2009;40;66;0.0;0.0;0.0;6.04;100;14.1;;;;;;;;;;;;;;;;;;;
10/02/2009;48;73;0.0;0.0;0.0;10.51;230;25.1;;;Present;Present;Present;;;;;;;;Present;;;;Present;;
14/02/2009;45;63;0.0;0.0;0.0;8.72;240;17.9;;;;;;Present;;;;;;;;;;;;;
15/02/2009;34;54;0.0;0.0;0.0;4.7;30;14.1;;;;;;;;;;;;;;;;;;;
17/02/2009;23;50;0.0;0.0;0.0;3.8;220;12.1;;;;;;;;;;;;;;;;;;;
19/02/2009;34;58;0.0;0.0;0.0;10.29;300;21.0;;;Present;Present;Present;;;;;;;;;;;;Present;;
20/02/2009;27;43;0.0;0.0;0.0;7.38;280;17.9;;;;;;;;;;;;;;;;;;;
01/03/2009;35;38;1.38;0.0;0.0;12.75;50;23.0;;;Present;;Present;Present;;;;Present;Present;;;;;Present;;;
02/03/2009;23;35;0.3;3.2;3.0;6.93;350;15.0;;;Present;;Present;Present;;;;;Present;;Present;;;;;;
03/03/2009;18;36;0.0;0.0;1.0;3.58;360;12.1;;;;;;;;;;;;;;;;;;;
06/03/2009;40;74;0.0;0.0;0.0;14.32;220;25.9;;;;;;;;;;;;;;;;;;;
10/03/2009;47;69;0.0;0.0;0.0;8.5;100;17.9;;;;;;;;;;;;;;;;;;;
12/03/2009;47;62;0.0;0.0;0.0;8.95;40;16.1;;;;;;;;;;;;;;;;;;;
14/03/2009;39;44;0.73;0.0;0.0;4.92;50;14.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
15/03/2009;43;49;0.87;0.0;0.0;2.46;110;8.9;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
16/03/2009;47;51;0.41;0.0;0.0;3.8;80;12.1;;;Present;Present;;Present;;;;Present;;;;;;Present;Present;;
28/03/2009;62;70;0.91;0.0;0.0;5.37;120;29.1;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
02/04/2009;58;65;0.33;0.0;0.0;7.38;140;15.0;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
15/04/2009;49;64;0.0;0.0;0.0;8.72;40;19.9;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
20/04/2009;59;79;0.36;0.0;0.0;10.29;220;23.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
24/04/2009;52;89;0.0;0.0;0.0;6.93;200;16.1;;;;;;;;;;;;;;;;;;;
01/05/2009;67;82;0.07;0.0;0.0;12.97;230;23.9;;;Present;;;Present;;;;;;;Present;;;;;;
10/05/2009;63;80;0.0;0.0;0.0;3.36;280;10.1;;;;;;;;;;;;;;;;;;;
19/05/2009;45;71;0.0;0.0;0.0;9.62;50;23.0;;;;;;;;;;;;;;;;;;;
29/05/2009;68;88;0.0;0.0;0.0;7.16;240;19.9;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
01/06/2009;65;87;0.0;0.0;0.0;6.04;60;15.0;;;;;;;;;;;;;;;;;;;
02/06/2009;66;94;0.0;0.0;0.0;6.71;200;15.0;;;Present;;Present;;;;;;;;Present;;;;;;
12/06/2009;67;91;0.0;0.0;0.0;6.04;260;15.0;;;;;;;;;;;;;;;;;;;
13/06/2009;70;92;0.0;0.0;0.0;2.91;340;8.9;;;;;;;;;;;;;;;;;;;
15/06/2009;68;85;0.04;0.0;0.0;5.59;50;17.9;;;Present;;Present;Present;;;;;;;Present;Present;;Present;;Present;
17/06/2009;68;80;0.05;0.0;0.0;7.38;100;15.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
20/06/2009;74;96;0.0;0.0;0.0;7.61;270;16.1;;;Present;;Present;;;;;;;;Present;;;;;Present;
29/06/2009;72;92;0.0;0.0;0.0;5.82;240;17.9;;;;;;;;;;;;;;;;;;;
01/07/2009;65;97;0.04;0.0;0.0;5.14;230;21.0;;;Present;;;Present;;;;;;;;Present;;Present;;;
09/07/2009;69;87;0.0;0.0;0.0;6.93;90;14.1;;;;;;;;;;;;;;;;;;;
17/07/2009;73;97;0.27;0.0;0.0;8.05;220;21.9;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
22/07/2009;68;92;0.0;0.0;0.0;5.14;120;13.0;;;Present;;;;;;;;;;Present;Present;;;;Present;
23/07/2009;72;93;0.0;0.0;0.0;5.59;210;15.0;;;Present;;;Present;;;;;;;;Present;;Present;;;
06/08/2009;70;85;0.23;0.0;0.0;2.68;40;12.1;;;Present;;;Present;;;;Present;;;Present;Present;;;;;
11/08/2009;73;99;0.0;0.0;0.0;4.92;320;17.9;;;;;;;;;;;;;Present;;;;;;
14/08/2009;71;85;0.0;0.0;0.0;5.59;100;15.0;;;;;;;;;;;;;;;;;;;
19/08/2009;73;98;0.0;0.0;0.0;9.84;230;17.9;;;Present;;Present;;;;;;;;;;;;;;
21/08/2009;76;94;0.0;0.0;0.0;8.05;160;17.9;;;;;;;;;;;;;;Present;;;;;
25/08/2009;68;88;0.0;0.0;0.0;3.36;100;12.1;;;Present;;Present;;;;;;;;Present;;;;;;
26/08/2009;67;95;0.0;0.0;0.0;3.36;260;13.0;;;Present;;;;;;;;;;;;;;;;
27/08/2009;70;94;0.0;0.0;0.0;4.7;230;12.1;;;Present;;;;;;;;;;;;;;;;
03/09/2009;59;81;0.0;0.0;0.0;5.82;50;17.9;;;;;;;;;;;;;;;;;;;
08/09/2009;68;80;0.0;0.0;0.0;8.05;30;17.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
10/09/2009;59;72;0.0;0.0;0.0;5.82;50;16.1;;;Present;;;;;;;;;;;;;;;;
12/09/2009;60;87;0.0;0.0;0.0;3.13;270;12.1;;;Present;;;;;;;;;;;;;;;;
18/09/2009;65;77;0.0;0.0;0.0;2.01;110;10.1;;;Present;;;;;;;;;;;;;;;;
21/09/2009;57;82;0.0;0.0;0.0;5.59;90;15.0;;;;;;;;;;;;;;;;;;;
22/09/2009;64;81;1.45;0.0;0.0;4.25;90;13.0;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
24/09/2009;71;90;0.0;0.0;0.0;3.36;220;10.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
